"team1","team2","winner","time"
"BING","HART",0,1
"UVM","UNH",1,1
"BU","ME",0,1
"ALBY","UMBC",1,1
"STON","UNH",1,4
"UVM","ALBY",1,4
"BU","HART",0,4
"ME","UMBC",1,4
"BING","ALBY",0,6
"UVM","BU",0,7
"BING","STON",0,8
"ME","HART",0,8
"UMBC","UNH",1,8
