"team1","team2","t1","t2","dif"
"FM","JH",14,12,2
"GT","JH",35,49,-14
"DK","JH",0,49,-49
"MC","JH",7,49,-42
"GT","FM",38,31,7
"DK","FM",28,36,-8
"MC","FM",10,35,-25
"DK","GT",23,13,10
"MC","GT",3,35,-32
"MC","DK",31,38,-7
